"Date","Price","Open","High","Low","Vol.","Change %"
"11/24/2011","0.864930","0.860800","0.868315","0.861285","","0.48%"
"11/23/2011","0.860800","0.872860","0.873835","0.861545","","-1.38%"
"11/22/2011","0.872860","0.873740","0.874965","0.868840","","-0.10%"
"11/21/2011","0.873740","0.877190","0.880665","0.874200","","-0.39%"
"11/18/2011","0.877190","0.877340","0.883935","0.876420","","-0.51%"
"11/17/2011","0.881710","0.879000","0.886050","0.873740","","0.31%"
"11/16/2011","0.879000","0.885340","0.885735","0.878730","","-0.72%"
"11/15/2011","0.885340","0.886280","0.889675","0.885735","","-0.11%"
"11/14/2011","0.886280","0.887460","0.895090","0.887030","","-0.13%"
"11/11/2011","0.887460","0.886440","0.890825","0.883505","","0.54%"
"11/10/2011","0.882720","0.893370","0.893570","0.878555","","-1.19%"
"11/09/2011","0.893370","0.896820","0.900370","0.893370","","-0.38%"
"11/08/2011","0.896820","0.895050","0.898305","0.890585","","0.20%"
"11/07/2011","0.895050","0.900170","0.900290","0.892650","","-0.57%"
"11/04/2011","0.900170","0.897180","0.900895","0.896980","","1.53%"
"11/03/2011","0.886600","0.890350","0.891145","0.881015","","-0.42%"
"11/02/2011","0.890350","0.890820","0.894530","0.882920","","-0.05%"
"11/01/2011","0.890820","0.898590","0.900655","0.891020","","-0.86%"
"10/31/2011","0.898590","0.906200","0.909085","0.898915","","-0.84%"
"10/28/2011","0.906200","0.907350","0.907890","0.902845","","0.37%"
"10/27/2011","0.902850","0.881750","0.904010","0.882060","","2.38%"
"10/26/2011","0.881830","0.882530","0.886635","0.881130","","-0.25%"
"10/25/2011","0.884010","0.885190","0.889635","0.883385","","0.16%"
"10/24/2011","0.882570","0.872440","0.882960","0.872595","","1.28%"
"10/21/2011","0.871450","0.871000","0.874850","0.866810","","0.04%"
"10/20/2011","0.871080","0.879810","0.882255","0.871325","","-1.18%"
"10/19/2011","0.881440","0.872140","0.886325","0.871910","","1.37%"
"10/18/2011","0.869560","0.867220","0.874810","0.866960","","-0.09%"
"10/17/2011","0.870320","0.869030","0.878615","0.868470","","0.63%"
"10/14/2011","0.864900","0.861990","0.865270","0.858400","","0.31%"
"10/13/2011","0.862250","0.863480","0.867220","0.859990","","0.50%"
"10/12/2011","0.858000","0.854620","0.858365","0.848965","","0.56%"
"10/11/2011","0.853240","0.861170","0.861695","0.851675","","-0.30%"
"10/10/2011","0.855830","0.849540","0.856195","0.849395","","0.26%"
"10/07/2011","0.853600","0.845450","0.853965","0.843910","","1.11%"
"10/06/2011","0.844270","0.845160","0.846595","0.838290","","0.26%"
"10/05/2011","0.842100","0.839560","0.843485","0.836400","","1.00%"
"10/04/2011","0.833750","0.831800","0.841605","0.827640","","-1.53%"
"10/03/2011","0.846740","0.846740","0.847095","0.847095","","0.03%"
"09/30/2011","0.846520","0.849830","0.851675","0.846020","","-0.49%"
"09/29/2011","0.850700","0.845230","0.854330","0.843560","","0.03%"
"09/28/2011","0.850480","0.854620","0.859915","0.845660","","-0.47%"
"09/27/2011","0.854480","0.848100","0.862210","0.842455","","1.09%"
"09/26/2011","0.845300","0.851570","0.855610","0.834230","","-1.43%"
"09/23/2011","0.857550","0.847380","0.858365","0.835805","","1.19%"
"09/22/2011","0.847450","0.850190","0.854405","0.846985","","-2.51%"
"09/21/2011","0.869300","0.875580","0.876040","0.867375","","-0.46%"
"09/20/2011","0.873360","0.873200","0.877575","0.864595","","-0.40%"
"09/19/2011","0.876840","0.895170","0.897620","0.876000","","-2.44%"
"09/16/2011","0.898790","0.906530","0.909375","0.897300","","0.19%"
"09/15/2011","0.897060","0.906120","0.910700","0.892890","","-0.64%"
"09/14/2011","0.902810","0.910660","0.915700","0.900025","","-2.70%"
"09/13/2011","0.927850","0.927850","0.928285","0.928285","","0.00%"
"09/12/2011","0.927850","0.927640","0.928390","0.928180","","0.02%"
"09/09/2011","0.927640","0.928670","0.931090","0.926950","","-0.14%"
"09/08/2011","0.928930","0.935360","0.936015","0.928890","","-0.59%"
"09/07/2011","0.934440","0.932740","0.935010","0.931965","","0.47%"
"09/06/2011","0.930100","0.933000","0.935230","0.928070","","-0.47%"
"09/05/2011","0.934490","0.937110","0.937865","0.934310","","-0.37%"
"09/02/2011","0.937990","0.940640","0.943170","0.937730","","-0.11%"
"09/01/2011","0.939050","0.936240","0.943060","0.936810","","0.09%"
"08/31/2011","0.938170","0.931960","0.940245","0.930790","","0.51%"
"08/30/2011","0.933400","0.931010","0.934355","0.930355","","0.31%"
"08/29/2011","0.930490","0.928410","0.932180","0.926310","","0.54%"
"08/26/2011","0.925490","0.919030","0.925920","0.918480","","0.88%"
"08/25/2011","0.917430","0.923190","0.925920","0.917010","","-0.55%"
"08/24/2011","0.922500","0.929620","0.930875","0.922185","","-0.51%"
"08/23/2011","0.927210","0.922330","0.929885","0.922885","","0.51%"
"08/22/2011","0.922460","0.921570","0.926775","0.920975","","0.32%"
"08/19/2011","0.919540","0.922420","0.926820","0.919240","","-0.32%"
"08/18/2011","0.922500","0.935360","0.935885","0.923100","","-1.38%"
"08/17/2011","0.935400","0.931870","0.935620","0.929795","","0.27%"
"08/16/2011","0.932870","0.930660","0.936765","0.930920","","-0.25%"
"08/15/2011","0.935230","0.926520","0.936065","0.926735","","0.93%"
"08/12/2011","0.926610","0.931870","0.932395","0.923400","","-0.05%"
"08/11/2011","0.927040","0.918180","0.927255","0.916795","","0.52%"
"08/10/2011","0.922210","0.930050","0.931745","0.922375","","0.19%"
"08/09/2011","0.920470","0.917340","0.921655","0.911990","","0.01%"
"08/08/2011","0.920340","0.932400","0.936935","0.920935","","-1.74%"
"08/05/2011","0.936680","0.932740","0.937950","0.930445","","-0.53%"
"08/04/2011","0.941700","0.945000","0.947410","0.941615","","-0.30%"
"08/03/2011","0.944510","0.945710","0.946740","0.942680","","-0.47%"
"08/02/2011","0.948940","0.951380","0.952150","0.949570","","-0.29%"
"08/01/2011","0.951740","0.949480","0.954010","0.950070","","0.37%"
"07/29/2011","0.948220","0.949120","0.950700","0.948400","","-0.04%"
"07/28/2011","0.948580","0.948220","0.951200","0.948130","","0.04%"
"07/27/2011","0.948180","0.952190","0.953285","0.948810","","-0.43%"
"07/26/2011","0.952290","0.947770","0.953605","0.947055","","0.52%"
"07/25/2011","0.947320","0.949570","0.950700","0.946340","","-0.39%"
"07/22/2011","0.951020","0.950470","0.952420","0.950200","","0.03%"
"07/21/2011","0.950700","0.948220","0.951335","0.946875","","0.31%"
"07/20/2011","0.947770","0.947680","0.948875","0.946515","","0.23%"
"07/19/2011","0.945580","0.942410","0.946205","0.942145","","0.35%"
"07/18/2011","0.942280","0.943750","0.944105","0.940840","","-0.21%"
"07/15/2011","0.944280","0.945090","0.946695","0.944550","","-0.03%"
"07/14/2011","0.944550","0.945980","0.948940","0.944235","","-0.11%"
"07/13/2011","0.945620","0.938350","0.948040","0.937905","","0.77%"
"07/12/2011","0.938350","0.938080","0.940065","0.936105","","-0.68%"
"07/11/2011","0.944730","0.943300","0.945755","0.940860","","-0.12%"
"07/08/2011","0.945890","0.942320","0.946740","0.942855","","0.69%"
"07/07/2011","0.939400","0.938790","0.940640","0.938125","","0.20%"
"07/06/2011","0.937510","0.935360","0.940730","0.935885","","0.08%"
"07/05/2011","0.936720","0.940200","0.941040","0.936635","","-0.37%"
"07/04/2011","0.940200","0.939310","0.941215","0.938430","","0.22%"
"07/01/2011","0.938130","0.936150","0.940420","0.935445","","0.16%"
"06/30/2011","0.936590","0.933610","0.937730","0.932355","","0.56%"
"06/29/2011","0.931350","0.927470","0.931960","0.925835","","0.72%"
"06/28/2011","0.924680","0.924120","0.925790","0.922205","","0.26%"
"06/27/2011","0.922250","0.921740","0.923445","0.918355","","-0.49%"
"06/24/2011","0.926780","0.925750","0.929020","0.926095","","0.20%"
"06/23/2011","0.924890","0.927980","0.930530","0.922035","","-0.57%"
"06/22/2011","0.930230","0.928670","0.931745","0.928200","","0.10%"
"06/21/2011","0.929280","0.922330","0.930095","0.921780","","0.74%"
"06/20/2011","0.922420","0.924980","0.925620","0.920805","","0.18%"
"06/17/2011","0.920720","0.917430","0.922845","0.917845","","0.59%"
"06/16/2011","0.915280","0.918180","0.920130","0.915665","","-0.39%"
"06/15/2011","0.918820","0.924040","0.925750","0.917720","","-0.59%"
"06/14/2011","0.924250","0.920210","0.925490","0.920510","","0.53%"
"06/13/2011","0.919410","0.919030","0.921950","0.919115","","-0.24%"
"06/10/2011","0.921650","0.923700","0.927765","0.921990","","-0.31%"
"06/09/2011","0.924510","0.920640","0.925110","0.921190","","0.28%"
"06/08/2011","0.921910","0.927120","0.928370","0.921780","","-0.61%"
"06/07/2011","0.927550","0.923610","0.929015","0.923530","","0.24%"
"06/06/2011","0.925320","0.926690","0.927335","0.925490","","-0.25%"
"06/03/2011","0.927640","0.929280","0.930400","0.923700","","0.37%"
"06/02/2011","0.924210","0.923270","0.927765","0.922930","","-0.27%"
"06/01/2011","0.926740","0.927550","0.931010","0.926905","","0.00%"
"05/31/2011","0.926780","0.927980","0.930440","0.926225","","0.12%"
"05/30/2011","0.925660","0.925920","0.927290","0.924505","","0.21%"
"05/27/2011","0.923700","0.918180","0.927210","0.918690","","0.68%"
"05/26/2011","0.917430","0.913150","0.919370","0.913405","","1.10%"
"05/25/2011","0.907440","0.914740","0.916500","0.907520","","-0.76%"
"05/24/2011","0.914410","0.909000","0.915410","0.909170","","0.41%"
"05/23/2011","0.910660","0.919870","0.920425","0.910745","","-1.38%"
"05/20/2011","0.923440","0.922420","0.924890","0.922290","","0.38%"
"05/19/2011","0.919960","0.919870","0.924210","0.919580","","0.18%"
"05/18/2011","0.918270","0.918180","0.921440","0.918560","","-0.03%"
"05/17/2011","0.918520","0.913070","0.919915","0.913485","","0.30%"
"05/16/2011","0.915750","0.914820","0.916880","0.913070","","-0.45%"
"05/13/2011","0.919870","0.921570","0.923015","0.915200","","0.17%"
"05/12/2011","0.918270","0.923270","0.925490","0.918690","","-1.10%"
"05/11/2011","0.928500","0.927810","0.931525","0.927985","","0.37%"
"05/10/2011","0.925060","0.923780","0.925490","0.923225","","0.09%"
"05/09/2011","0.924210","0.925840","0.927505","0.921525","","0.37%"
"05/06/2011","0.920810","0.917260","0.923950","0.917470","","-0.35%"
"05/05/2011","0.924040","0.924890","0.926135","0.924425","","-0.46%"
"05/04/2011","0.928330","0.931010","0.932610","0.928545","","-0.30%"
"05/03/2011","0.931090","0.935360","0.936190","0.931525","","-0.71%"
"05/02/2011","0.937730","0.934490","0.939845","0.934620","","0.24%"
"04/29/2011","0.935450","0.932220","0.935885","0.930015","","0.50%"
"04/28/2011","0.930750","0.926610","0.934355","0.927555","","0.39%"
"04/27/2011","0.927170","0.924210","0.928030","0.923485","","0.51%"
"04/26/2011","0.922500","0.924210","0.925110","0.919745","","-0.09%"
"04/25/2011","0.923360","0.924980","0.925790","0.923290","","-0.16%"
"04/22/2011","0.924810","0.920640","0.925875","0.921570","","0.06%"
"04/21/2011","0.924250","0.924040","0.928030","0.924255","","-0.21%"
"04/20/2011","0.926180","0.921650","0.928240","0.919535","","0.63%"
"04/19/2011","0.920420","0.913070","0.921700","0.912695","","0.23%"
"04/18/2011","0.918270","0.919110","0.920085","0.915700","","0.00%"
"04/15/2011","0.918270","0.919960","0.922080","0.916540","","-0.16%"
"04/14/2011","0.919700","0.919790","0.921380","0.914365","","0.02%"
"04/13/2011","0.919490","0.913650","0.921525","0.912070","","0.50%"
"04/12/2011","0.914910","0.915580","0.919960","0.912900","","-0.34%"
"04/11/2011","0.918060","0.922160","0.924120","0.918905","","-0.57%"
"04/08/2011","0.923360","0.917430","0.924210","0.917975","","0.52%"
"04/07/2011","0.918610","0.919790","0.923315","0.916625","","-0.16%"
"04/06/2011","0.920090","0.917260","0.922975","0.918185","","0.15%"
"04/05/2011","0.918690","0.918690","0.920385","0.915660","","0.09%"
"04/04/2011","0.917890","0.920210","0.923700","0.917515","","-0.19%"
"04/01/2011","0.919620","0.908920","0.921230","0.909790","","0.93%"
"03/31/2011","0.911160","0.905630","0.913985","0.906080","","0.63%"
"03/30/2011","0.905420","0.902440","0.909585","0.900085","","0.73%"
"03/29/2011","0.898870","0.896700","0.901100","0.895050","","0.30%"
"03/28/2011","0.896170","0.898470","0.899965","0.895930","","-0.40%"
"03/25/2011","0.899760","0.894290","0.900045","0.894890","","0.71%"
"03/24/2011","0.893410","0.889360","0.897260","0.889280","","0.46%"
"03/23/2011","0.889360","0.890860","0.893770","0.888135","","-0.17%"
"03/22/2011","0.890860","0.890110","0.893250","0.890230","","0.08%"
"03/21/2011","0.890110","0.888250","0.892795","0.885420","","0.21%"
"03/18/2011","0.888250","0.880900","0.888525","0.881480","","1.04%"
"03/17/2011","0.879150","0.877230","0.882955","0.873395","","0.22%"
"03/16/2011","0.877230","0.879850","0.885345","0.877230","","-0.30%"
"03/15/2011","0.879850","0.887500","0.891380","0.878400","","-0.86%"
"03/14/2011","0.887500","0.889280","0.891065","0.880510","","0.00%"
"03/11/2011","0.887540","0.885580","0.891260","0.885655","","0.24%"
"03/10/2011","0.885380","0.896090","0.898225","0.886955","","-1.17%"
"03/09/2011","0.895890","0.895290","0.899075","0.894950","","0.11%"
"03/08/2011","0.894890","0.890590","0.896675","0.891880","","0.44%"
"03/07/2011","0.890980","0.894290","0.896815","0.891200","","-0.37%"
"03/04/2011","0.894290","0.895250","0.897780","0.894570","","0.02%"
"03/03/2011","0.894130","0.888130","0.896415","0.886955","","0.68%"
"03/02/2011","0.888090","0.888960","0.891005","0.883975","","0.31%"
"03/01/2011","0.885340","0.888060","0.892175","0.887250","","-0.31%"
"02/28/2011","0.888060","0.886520","0.889855","0.883855","","0.17%"
"02/25/2011","0.886520","0.883390","0.889005","0.883975","","0.35%"
"02/24/2011","0.883390","0.882450","0.889240","0.879945","","0.11%"
"02/23/2011","0.882450","0.882760","0.892055","0.880900","","-0.04%"
"02/22/2011","0.882760","0.893090","0.893810","0.883855","","-1.16%"
"02/21/2011","0.893090","0.896940","0.900290","0.892570","","-0.43%"
"02/18/2011","0.896940","0.896700","0.900530","0.896095","","0.03%"
"02/17/2011","0.896700","0.896060","0.897585","0.893570","","0.46%"
"02/16/2011","0.892620","0.887900","0.896060","0.888555","","0.54%"
"02/15/2011","0.887860","0.889280","0.894130","0.887630","","-0.16%"
"02/14/2011","0.889280","0.890470","0.893535","0.887505","","0.22%"
"02/11/2011","0.887310","0.893650","0.897705","0.883585","","-0.53%"
"02/10/2011","0.892060","0.900170","0.901955","0.890270","","-0.90%"
"02/09/2011","0.900170","0.906620","0.908350","0.899765","","-0.71%"
"02/08/2011","0.906620","0.904980","0.909135","0.904285","","0.18%"
"02/07/2011","0.904980","0.897420","0.906990","0.897705","","0.84%"
"02/04/2011","0.897420","0.897420","0.897420","0.897420","","0.00%"
"02/03/2011","0.897420","0.897420","0.897420","0.897420","","0.00%"
"02/02/2011","0.897420","0.897420","0.897420","0.897420","","0.00%"
"02/01/2011","0.897420","0.891900","0.897705","0.892265","","0.56%"
"01/31/2011","0.892460","0.895820","0.896100","0.889045","","-0.38%"
"01/28/2011","0.895820","0.897590","0.899845","0.895735","","-0.15%"
"01/27/2011","0.897180","0.894450","0.900050","0.893575","","0.31%"
"01/26/2011","0.894450","0.890470","0.896500","0.891785","","0.45%"
"01/25/2011","0.890470","0.893660","0.895720","0.891025","","-0.36%"
"01/24/2011","0.893660","0.893660","0.894450","0.890510","","0.00%"
"01/21/2011","0.893660","0.890310","0.894535","0.888060","","0.54%"
"01/20/2011","0.888890","0.898390","0.898795","0.887625","","-1.06%"
"01/19/2011","0.898390","0.896860","0.901635","0.897060","","0.17%"
"01/18/2011","0.896860","0.896060","0.899725","0.892980","","0.09%"
"01/17/2011","0.896060","0.896420","0.900170","0.893375","","-0.04%"
"01/14/2011","0.896420","0.898470","0.900900","0.893415","","-0.23%"
"01/13/2011","0.898470","0.897670","0.902445","0.897100","","0.09%"
"01/12/2011","0.897670","0.886520","0.900295","0.888065","","1.26%"
"01/11/2011","0.886520","0.884960","0.891585","0.885115","","0.18%"
"01/10/2011","0.884960","0.890710","0.894610","0.883350","","-0.65%"
"01/07/2011","0.890710","0.889680","0.894050","0.887545","","0.09%"
"01/06/2011","0.889920","0.888890","0.894690","0.887865","","0.12%"
"01/05/2011","0.888890","0.887310","0.890985","0.886050","","0.18%"
"01/04/2011","0.887310","0.888890","0.893535","0.887825","","-0.18%"
"01/03/2011","0.888890","0.891270","0.891865","0.883160","","-0.27%"
"12/31/2010","0.891270","0.883940","0.893255","0.883820","","0.83%"
"12/30/2010","0.883940","0.871840","0.885935","0.872220","","1.39%"
"12/29/2010","0.871840","0.872600","0.875465","0.869040","","-0.09%"
"12/28/2010","0.872600","0.870090","0.873745","0.868960","","0.29%"
"12/27/2010","0.870090","0.868660","0.870850","0.865240","","0.16%"
"12/24/2010","0.868660","0.867530","0.870230","0.864230","","0.13%"
"12/23/2010","0.867530","0.866030","0.871065","0.864270","","0.17%"
"12/22/2010","0.866030","0.864190","0.869435","0.861255","","0.21%"
"12/21/2010","0.864190","0.864980","0.869205","0.863260","","-0.09%"
"12/20/2010","0.864980","0.864270","0.869605","0.852445","","0.08%"
"12/17/2010","0.864270","0.865730","0.871190","0.864235","","-0.13%"
"12/16/2010","0.865430","0.865430","0.869640","0.860585","","0.00%"
"12/15/2010","0.865430","0.877580","0.877770","0.862855","","-1.38%"
"12/14/2010","0.877580","0.871920","0.878640","0.872680","","0.65%"
"12/13/2010","0.871920","0.874130","0.878230","0.871690","","-0.25%"
"12/10/2010","0.874130","0.877040","0.880125","0.873360","","-0.35%"
"12/09/2010","0.877190","0.874510","0.880285","0.872525","","0.31%"
"12/08/2010","0.874510","0.882610","0.883000","0.870665","","-0.92%"
"12/07/2010","0.882610","0.877420","0.884915","0.878120","","0.59%"
"12/06/2010","0.877420","0.877960","0.884365","0.878385","","-0.06%"
"12/03/2010","0.877960","0.873210","0.880320","0.872145","","1.14%"
"12/02/2010","0.868060","0.868810","0.875125","0.865915","","-0.09%"
"12/01/2010","0.868810","0.862810","0.872280","0.862515","","0.70%"
"11/30/2010","0.862810","0.856900","0.871350","0.858005","","0.69%"
"11/29/2010","0.856900","0.863600","0.869090","0.857985","","-0.78%"
"11/26/2010","0.863600","0.877960","0.879895","0.858330","","-1.32%"
"11/25/2010","0.875160","0.870360","0.880435","0.869525","","0.55%"
"11/24/2010","0.870360","0.856900","0.878350","0.855030","","1.57%"
"11/23/2010","0.856900","0.886520","0.887310","0.853315","","-3.34%"
"11/22/2010","0.886520","0.882500","0.889585","0.882535","","0.46%"
